gfgid,gender,age_range,state
8768,female,60,OH
8769,female,50,MI
8770,female,,
8771,female,60,VA
8772,male,30,
8773,female,,
8774,female,60,MI
8775,female,40,
8776,female,,MN
8777,female,,
8778,female,40,NY
8779,female,70,
8780,female,70,
8781,female,,
8782,female,,
8783,female,60,MO
8784,male,,
8785,male,99,
8786,female,30,MN
8787,female,,
8788,female,50,
8789,female,30,MI
8790,female,50,
8791,female,,
8792,male,30,MI
8793,female,30,TX
8794,female,,
8795,female,,
8796,female,,
8797,female,,
8798,female,,
8799,female,,
8800,female,60,
8801,female,,
8802,female,,
8803,female,,
8804,male,,
8805,male,50,MI
8806,female,21,IN
8807,male,30,VA
8808,male,30,MI
8809,female,40,FL
8810,male,50,CO
8811,female,,
8812,male,,
8813,female,60,
8814,male,,
8815,male,30,IL
8816,female,99,VA
8817,female,50,
8818,male,60,
8819,female,60,MI
8820,male,60,
8821,female,,
8822,female,,
8823,female,,
8824,male,,
8825,female,40,
8826,female,30,PA
8827,female,,
8828,male,30,
8829,female,,
8830,female,30,
8831,female,21,NY
8832,male,30,AR
8833,male,,
8834,female,40,NY
8835,female,40,NC
8836,female,60,
8837,male,,
8838,male,,
8839,female,60,IL
8840,female,70,TX
8841,female,,
8842,female,40,
8843,female,40,
8844,female,,
8845,male,70,FL
8846,male,70,TX
8847,male,40,
8848,female,,
8849,female,70,FL
8850,female,,
8851,female,,
8852,female,70,
8853,female,40,FL
8854,female,,
8855,female,99,
8856,female,70,FL
8857,female,60,
8858,female,40,
8859,female,,
8860,female,,
8861,female,,
8862,female,30,FL
8863,female,70,FL
8864,female,,
8865,female,,
8866,female,40,
8867,female,70,
8868,female,,
8869,female,30,NV
8870,female,30,CA
8871,female,70,
8872,female,,
8873,female,,
8874,female,70,
8875,female,40,
8876,female,,
8877,female,40,
8878,female,,
8879,female,,
8880,male,60,
8881,female,40,NH
8882,female,30,
8883,female,,
8884,female,,
8885,female,40,CO
8886,female,40,
8887,male,,
8888,male,50,
8889,female,30,AL
8890,female,,
8891,female,70,
8892,female,,
8893,female,70,
8894,female,70,TX
8895,male,70,
8896,female,40,
8897,female,40,VA
8898,male,,
8899,female,30,
8900,female,60,
8901,female,,
8902,female,21,
8903,female,,
8904,female,40,
8905,female,,
8906,female,60,CA
8907,female,40,FL
8908,female,60,GA
8909,female,40,OR
8910,male,60,CA
8911,female,60,WA
8912,male,,MT
8913,female,60,
8914,female,,
8915,male,70,IL
8916,female,,
8917,female,,
8918,male,,
8919,female,,
8920,female,30,IL
8921,male,70,FL
8922,male,,
8923,male,,
8924,female,50,
8925,female,40,SC
8926,male,50,
8927,female,,
8928,female,50,
8929,male,,
8930,male,,
8931,female,,
8932,male,50,DC
8933,female,40,IL
8934,male,50,DC
8935,female,,
8936,male,40,VA
8937,female,,
8938,female,,
8939,female,,
8940,female,50,MI
8941,female,,
8942,female,50,CO
8943,female,30,
8944,female,60,MI
8945,female,60,
8946,male,70,MI
8947,female,50,AZ
8948,male,70,CA
8949,female,40,MA
8950,male,,
8951,female,60,
8952,male,70,GA
8953,male,50,
8954,female,,
8955,female,,
8956,female,,
8957,female,,
8958,female,60,
8959,female,,
8960,female,,
8961,male,,
8962,female,,
8963,female,,
8964,male,30,
8965,female,60,
8966,female,50,NY
8967,male,30,CO
8968,male,,
8969,female,70,NV
8970,female,,
8971,male,40,CA
8972,female,60,
8973,female,,
8974,female,,
8975,male,,
8976,female,,
8977,female,50,
8978,male,60,
8979,female,,
8980,female,40,
8981,male,,
8982,male,,
8983,female,40,AR
8984,female,,
8985,female,40,
8986,female,,
8987,female,30,
8988,female,21,
8989,male,40,
8990,female,21,NY
8991,female,50,GA
8992,female,,
8993,male,30,
8994,female,40,MI
8995,male,30,GA
8996,male,,
8997,female,30,TN
8998,male,,
8999,female,,
9000,female,70,AL
9001,male,40,IL
9002,male,30,
9003,female,60,
9004,female,,
9005,male,,
9006,male,99,WA
9007,male,70,
9008,female,30,CA
9009,male,40,TN
9010,female,40,MI
9011,female,60,OH
9012,female,30,
9013,female,30,VT
9014,female,,
9015,female,30,NJ
9016,male,30,OK
9017,male,30,NY
9018,female,40,SC
9019,female,60,MI
9020,female,,
9021,female,50,MI
9022,male,40,MI
9023,female,,
9024,female,,
9025,female,40,AL
9026,female,50,
9027,female,,
9028,,,
9029,female,,
9030,female,70,SC
9031,male,30,
9032,female,40,NY
9033,male,,
9034,female,,
9035,female,,
9036,female,60,PA
9037,female,,
9038,female,50,
9039,male,,
9040,female,30,OH
9041,male,,
9042,female,,
9043,female,40,ME
9044,female,,
9045,male,70,
9046,male,,
9047,male,50,FL
9048,female,,
9049,male,,
9050,female,,
9051,female,60,OH
9052,female,40,
9053,male,,
9054,male,,
9055,male,50,
9056,female,60,
9057,female,40,CA
9058,female,,
9059,female,40,
9060,female,,
9061,male,50,CA
9062,male,40,MA
9063,female,40,CA
9064,female,40,MA
9065,male,40,WA
9066,male,40,
9067,female,30,PA
9068,male,40,
9069,female,40,AL
9070,female,30,NJ
9071,female,40,
9072,female,30,NH
9073,male,30,
9074,female,,MA
9075,female,30,
9076,male,30,
9077,female,,
9078,female,40,MI
9079,female,30,
9080,female,99,WV
9081,male,60,WV
9082,female,60,NC
9083,male,21,WV
9084,male,,
9085,male,21,NJ
9086,female,,
9087,female,30,MO
9088,female,30,
9089,male,50,FL
9090,female,,
9091,male,30,
9092,female,21,
9093,male,,
9094,female,99,NJ
9095,female,,
9096,male,40,MI
9097,female,40,MI
9098,female,,
9099,male,99,VA
9100,female,99,FL
9101,female,30,
9102,female,60,SC
9103,female,,
9104,male,,
9105,male,,
9106,female,70,
9107,female,50,
9108,female,50,KY
9109,female,60,AZ
9110,female,50,CA
9111,female,,
9112,female,30,CA
9113,male,40,MI
9114,female,,
9115,female,60,TX
9116,female,,
9117,female,40,
9118,male,,
9119,female,30,NC
9120,female,40,NC
9121,female,,
9122,male,50,FL
9123,male,,
9124,male,,
9125,female,30,IL
9126,female,40,
9127,female,,
9128,female,50,OH
9129,female,50,TN
9130,female,60,
9131,male,40,
9132,male,70,OH
9133,female,99,
9134,female,,NE
9135,female,50,
9136,female,30,MI
9137,male,,
9138,female,,
9139,female,30,
9140,female,,UT
9141,male,40,
9142,male,,
9143,male,,
9144,female,,
9145,female,,
9146,female,50,
9147,female,40,MA
9148,male,30,MA
9149,male,30,MI
9150,female,50,
9151,female,60,
9152,female,21,
9153,female,,
9154,female,60,
9155,female,,
9156,female,,
9157,male,40,
9158,female,40,
9159,female,40,
9160,male,70,MI
9161,female,30,PA
9162,female,50,MO
9163,male,30,PA
9164,female,50,MI
9165,female,60,
9166,female,40,
9167,female,40,OH
9168,female,,
9169,female,60,
9170,female,50,
9171,female,60,
9172,female,,
9173,female,30,CA
9174,female,50,
9175,female,60,
9176,female,30,MT
9177,female,,
9178,female,50,
9179,female,60,FL
9180,female,50,
9181,female,40,OK
9182,female,50,AL
9183,female,40,MI
9184,female,,
9185,female,50,
9186,female,50,NH
9187,female,40,FL
9188,female,,
9189,male,50,FL
9190,female,,
9191,female,,
9192,female,50,CA
9193,female,,
9194,female,60,
9195,female,,
9196,female,,
9197,female,,
9198,female,,
9199,female,50,NJ
9200,female,60,
9201,female,50,FL
9202,female,,
9203,female,40,
9204,female,40,
9205,female,,
9206,female,,
9207,female,21,FL
9208,female,,
9209,female,,
9210,,,
9211,female,,
9212,female,,
9213,female,50,
9214,female,40,NC
9215,female,60,IA
9216,female,50,
9217,female,,
9218,female,,
9219,male,50,IA
9220,female,60,
9221,female,40,PA
9222,male,,
9223,female,50,
9224,female,60,OH
9225,female,40,
9226,female,,
9227,female,50,
9228,female,,
9229,female,40,MN
9230,female,,
9231,female,,MI
9232,female,,
9233,female,50,
9234,female,50,CT
9235,female,50,PA
9236,female,70,CA
9237,female,50,IL
9238,female,60,
9239,female,40,
9240,female,99,TX
9241,female,,
9242,female,,
9243,female,40,
9244,female,30,NY
9245,female,,MD
9246,female,30,MA
9247,female,,
9248,female,,
9249,female,,
9250,female,,
9251,female,50,
9252,female,50,
9253,female,50,
9254,male,40,
9255,female,,
9256,female,30,KS
9257,female,60,OH
9258,female,,
9259,female,,
9260,female,,
9261,female,50,MI
9262,female,50,IL
9263,female,40,UT
9264,female,,
9265,female,,
9266,female,60,
9267,female,,
9268,female,,
9269,female,60,
9270,male,30,MD
9271,female,40,
9272,female,30,
9273,female,50,
9274,female,,
9275,female,,
9276,female,60,
9277,female,,
9278,female,50,
9279,female,30,
9280,male,50,
9281,female,,
9282,female,,
9283,female,40,
9284,female,,
9285,female,,
9286,female,60,MI
9287,female,50,
9288,female,50,
9289,female,,
9290,female,,
9291,female,,
9292,female,,
9293,female,60,
9294,female,60,NJ
9295,female,,
9296,female,,
9297,female,60,
9298,female,,
9299,female,50,MO
9300,female,,
9301,female,40,TX
9302,female,30,VA
9303,female,,
9304,male,,
9305,female,,
9306,male,30,
9307,female,60,
9308,female,60,
9309,female,50,
9310,male,30,MI
9311,female,,
9312,female,,
9313,female,,
9314,male,,
9315,female,40,NE
9316,female,30,FL
9317,female,,
9318,female,70,IN
9319,female,50,WA
9320,male,,
9321,female,40,
9322,male,60,SC
9323,female,50,CA
9324,female,50,MI
9325,male,50,
9326,female,50,NY
9327,female,,
9328,female,50,
9329,female,,
9330,female,,
9331,female,40,ND
9332,female,30,VA
9333,female,,
9334,male,30,
9335,female,,IA
9336,,,
9337,female,,
9338,female,,
9339,female,,
9340,female,,
9341,female,,
9342,female,,
9343,female,,
9344,female,30,
9345,female,40,
9346,female,40,
9347,female,,
9348,female,,
9349,male,30,WI
9350,female,,
9351,female,50,
9352,female,40,SC
9353,female,30,NC
9354,female,60,
9355,female,60,WA
9356,female,,FL
9357,male,50,MA
9358,male,60,
9359,female,30,WI
9360,female,60,
9361,female,30,IN
9362,female,50,
9363,female,,
9364,female,,
9365,male,30,OH
9366,female,40,AZ
9367,female,,
9368,female,50,
9369,female,40,IN
9370,female,60,
9371,female,40,IL
9372,male,,
9373,female,30,
9374,female,,
9375,female,40,WA
9376,female,70,MA
9377,female,50,
9378,female,,
9379,female,60,MD
9380,female,30,
9381,female,40,KY
9382,female,40,WI
9383,female,50,
9384,female,50,NY
9385,female,40,PA
9386,female,40,WI
9387,female,21,GA
9388,female,,
9389,male,,
9390,female,40,
9391,female,,
9392,female,,VA
9393,female,,
9394,female,40,
9395,female,40,
9396,female,40,AZ
9397,female,30,WA
9398,female,60,CA
9399,female,,
9400,female,60,CA
9401,female,30,
9402,female,,
9403,female,50,FL
9404,female,,
9405,female,40,AR
9406,female,,
9407,female,,
9408,female,40,
9409,female,40,
9410,female,,
9411,female,40,NH
9412,female,30,
9413,female,,
9414,female,50,CO
9415,female,21,NE
9416,female,40,SC
9417,female,,
9418,male,60,VA
9419,male,40,OR
9420,male,40,SC
9421,female,50,
9422,female,,
9423,female,,
9424,female,,
9425,female,,
9426,male,40,
9427,female,60,MA
9428,female,99,
9429,female,,
9430,female,30,
9431,female,,
9432,female,70,GA
9433,female,,
9434,male,21,
9435,female,30,IL
9436,female,70,TX
9437,female,40,
9438,female,,
9439,female,,
9440,female,,
9441,female,,
9442,female,,
9443,female,30,MI
9444,female,,
9445,male,30,WI
9446,female,,
9447,male,21,OK
9448,male,50,NY
9449,female,30,WI
9450,female,60,
9451,female,40,MI
9452,female,,
9453,male,50,MN
9454,female,,
9455,female,,
9456,female,70,WA
9457,male,40,
9458,female,,
9459,female,60,ME
9460,female,,
9461,female,70,
9462,male,,
9463,male,60,AZ
9464,female,,
9465,female,,
9466,female,,
9467,female,,
9468,female,30,TN
9469,female,,
9470,female,30,
9471,female,,
9472,female,,
9473,male,30,CA
9474,female,,
9475,female,,
9476,male,40,TX
9477,female,,
9478,female,,
9479,female,30,CA
9480,female,60,ME
9481,female,60,
9482,female,,CA
9483,female,,
9484,female,60,
9485,female,,
9486,female,,
9487,female,,
9488,female,70,VA
9489,male,30,TX
9490,male,30,
9491,female,40,
9492,female,,
9493,female,40,
9494,male,,
9495,female,30,
9496,female,,
9497,female,21,
9498,female,,
9499,female,40,
9500,female,,
9501,female,,
9502,female,50,OR
9503,male,,
9504,male,40,OH
9505,female,40,
9506,female,70,AK
9507,female,30,
9508,female,60,
9509,male,,
9510,female,70,CA
9511,male,,
9512,male,,
9513,female,,
9514,female,50,OH
9515,female,40,ME
9516,female,70,NY
9517,female,70,KY
9518,female,,
9519,female,,
9520,female,,
9521,male,40,
9522,female,60,OK
9523,female,30,FL
9524,female,70,KY
9525,female,60,OK
9526,female,,
9527,female,30,
9528,male,21,
9529,female,70,GA
9530,female,50,WA
9531,male,,
9532,female,30,MI
9533,female,30,CA
9534,female,30,MI
9535,female,21,OH
9536,female,,
9537,male,,
9538,female,,
9539,,,
9540,male,30,
9541,female,50,CA
9542,male,30,TN
9543,female,60,ME
9544,female,,
9545,female,30,
9546,male,30,CA
9547,female,30,KY
9548,female,30,
9549,female,30,
9550,female,30,OR
9551,female,40,
9552,female,50,
9553,female,70,MI
9554,female,30,
9555,female,30,
9556,female,,
9557,female,60,
9558,male,,
9559,female,,
9560,female,40,WA
9561,male,,
9562,male,,
9563,female,,
9564,female,,
9565,male,,
9566,male,70,OH
9567,,,
9568,female,21,
9569,female,30,
9570,female,60,
9571,male,40,KY
9572,female,,
9573,female,60,OR
9574,female,21,VA
9575,female,70,
9576,female,,
9577,female,,
9578,female,,
9579,female,,
9580,male,70,WI
9581,female,70,WI
9582,female,,
9583,female,50,
9584,male,70,
9585,female,60,WI
9586,female,30,TX
9587,female,30,
9588,female,30,KY
9589,female,60,
9590,female,50,CA
9591,female,70,OH
9592,female,50,TN
9593,male,99,FL
9594,female,,
9595,female,,
9596,female,,
9597,female,99,IL
9598,male,,
9599,female,,
9600,female,30,
9601,female,60,WA
9602,female,,
9603,male,30,
9604,female,70,
9605,male,,
9606,female,,
9607,female,50,FL
9608,female,,
9609,female,50,
9610,female,30,
9611,female,60,OR
9612,female,70,CA
9613,female,,
9614,female,40,
9615,female,40,AZ
9616,female,,
9617,female,,
9618,female,,
9619,female,,
9620,female,40,NC
9621,female,,
9622,female,,
9623,female,60,
9624,female,30,OR
9625,female,50,IN
9626,male,,
9627,male,30,VA
9628,male,99,CA
9629,female,40,
9630,male,50,
9631,female,,
9632,male,40,WA
9633,male,30,TX
9634,male,50,
9635,female,30,TX
9636,female,30,CO
9637,male,,
9638,female,70,
9639,female,,
9640,female,40,
9641,female,40,WA
9642,female,40,KY
9643,male,,
9644,female,,
9645,male,40,UT
9646,male,,
9647,male,,
9648,male,30,
9649,female,30,AR
9650,male,,
9651,female,,TN
9652,male,30,NY
9653,female,40,
9654,female,40,UT
9655,female,30,NH
9656,female,30,OK
9657,male,,
9658,male,30,UT
9659,female,30,OH
9660,female,30,WA
9661,male,,
9662,female,,
9663,male,,
9664,female,,
9665,female,30,NY
9666,female,,
9667,female,,
9668,male,,
9669,male,30,
9670,female,,
9671,male,,
9672,male,50,MS
9673,male,50,
9674,male,30,
9675,male,50,
9676,male,30,
9677,male,30,FL
9678,female,,
9679,male,40,UT
9680,male,30,LA
9681,female,30,TX
9682,male,40,
9683,female,30,MI
9684,male,30,SC
9685,female,30,
9686,male,30,
9687,male,30,
9688,male,30,
9689,male,,
9690,male,30,TN
9691,male,,
9692,male,30,OH
9693,female,30,CO
9694,male,40,FL
9695,female,30,FL
9696,female,40,
9697,male,30,
9698,male,,
9699,male,30,VA
9700,female,30,MI
9701,male,21,
9702,male,,
9703,male,40,OK
9704,male,30,MI
9705,female,30,IN
9706,female,30,PA
9707,male,30,
9708,male,,
9709,male,40,CA
9710,male,30,
9711,male,40,AK
9712,male,40,
9713,male,30,
9714,male,30,
9715,male,30,
9716,female,40,
9717,female,30,
9718,male,40,
9719,female,30,OR
9720,male,,
9721,male,,
9722,male,40,MO
9723,male,,
9724,male,,
9725,male,30,NY
9726,male,,
9727,female,30,UT
9728,male,50,
9729,male,30,KS
9730,male,30,TN
9731,male,40,OR
9732,male,30,MI
9733,male,,
9734,male,30,FL
9735,male,30,NE
9736,male,30,
9737,female,,
9738,male,,
9739,female,,
9740,female,40,NJ
9741,female,,
9742,female,,
9743,male,40,
9744,male,30,TX
9745,female,,
9746,male,21,
9747,female,30,TX
9748,female,30,
9749,female,21,MA
9750,male,21,VA
9751,male,30,PA
9752,male,30,CA
9753,male,,
9754,female,30,FL
9755,male,21,PA
9756,female,40,TX
9757,male,30,NY
9758,female,21,AZ
9759,female,30,
9760,male,40,
9761,female,30,
9762,female,30,WA
9763,female,30,MN
9764,female,,
9765,female,30,OR
9766,male,30,CA
9767,male,40,
9768,male,,
9769,male,40,FL
9770,male,30,TN
9771,male,30,OH
9772,female,,
9773,male,21,
9774,male,,
9775,male,30,CT
9776,female,,
9777,male,30,WV
9778,female,,
9779,male,30,
9780,male,30,LA
9781,male,21,IA
9782,female,,
9783,male,30,NY
9784,male,30,
9785,female,30,
9786,female,30,CA
9787,female,21,DE
9788,male,40,WI
9789,female,21,
9790,female,,WI
9791,female,30,KY
9792,male,30,MD
9793,female,30,
9794,male,21,CA
9795,female,30,TX
9796,female,40,IL
9797,female,21,ND
9798,male,30,OH
9799,male,30,
9800,female,60,UT
9801,female,,
9802,female,30,VA
9803,male,,
9804,male,,
9805,female,,
9806,male,30,NY
9807,female,,
9808,female,30,
9809,male,30,CA
9810,female,30,
9811,female,,
9812,female,30,
9813,male,30,IL
9814,male,30,
9815,female,30,OH
9816,female,30,
9817,female,30,
9818,male,,
9819,female,,
9820,male,30,OH
9821,female,30,CA
9822,female,30,
9823,male,70,NC
9824,male,30,IA
9825,female,70,
9826,male,30,UT
9827,female,,
9828,female,60,MA
9829,male,50,
9830,female,50,
9831,female,40,TX
9832,female,,
9833,female,,
9834,female,,
9835,male,,
9836,female,70,MI
9837,female,,
9838,male,30,
9839,female,50,
9840,female,60,
9841,female,40,
9842,female,30,FL
9843,female,30,
9844,female,,
9845,female,50,
9846,female,,
9847,female,,
9848,female,70,
9849,male,30,
9850,female,,
9851,female,,
9852,female,40,
9853,female,,
9854,female,70,
9855,female,,
9856,male,,
9857,female,21,UT
9858,female,40,CA
9859,male,99,MS
9860,female,50,
9861,male,,
9862,male,,
9863,male,40,CO
9864,male,30,
9865,male,40,PA
9866,female,60,
9867,female,,
9868,male,70,
9869,female,70,TX
9870,female,99,CA
9871,female,30,WI
9872,male,60,WA
9873,female,,
9874,female,,
9875,female,60,FL
9876,female,,
9877,male,30,NY
9878,female,60,AZ
9879,female,,
9880,male,40,MI
9881,female,40,
9882,female,70,NC
9883,female,30,WI
9884,female,30,
9885,female,,
9886,male,40,OR
9887,male,,
9888,female,,
9889,female,40,
9890,female,,
9891,female,60,NY
9892,male,40,PR
9893,female,60,MI
9894,female,,
9895,male,,
9896,female,,
9897,female,,
9898,female,30,MO
9899,male,,
9900,female,30,
9901,male,,
9902,female,99,CA
9903,female,,
9904,male,30,
9905,female,,
9906,female,60,WA
9907,male,40,NC
9908,male,,
9909,female,30,MI
9910,male,,
9911,female,,
9912,female,30,MI
9913,female,,CA
9914,female,,
9915,female,40,FL
9916,female,,
9917,female,,
9918,female,40,FL
9919,female,,
9920,female,40,
9921,female,21,MI
9922,female,70,
9923,male,,
9924,female,30,MD
9925,male,,
9926,female,,
9927,male,40,AL
9928,female,50,
9929,male,40,CA
9930,female,,
9931,female,,
9932,female,60,
9933,female,,
9934,female,50,
9935,female,,
9936,female,70,
9937,female,40,CO
9938,female,40,
9939,female,40,GA
9940,female,,
9941,male,,
9942,female,,
9943,female,70,FL
9944,female,,
9945,female,,
9946,female,,
9947,female,,
9948,female,,
9949,male,,
9950,female,,
9951,female,,
9952,female,,
9953,male,,
9954,male,50,
9955,female,50,
9956,male,,
9957,female,,
9958,female,60,
9959,female,,
9960,female,,
9961,female,,
9962,female,,
9963,female,,
9964,female,40,
9965,female,,
9966,female,40,
9967,female,,
9968,male,,
9969,female,,
9970,female,40,FL
9971,female,60,FL
9972,female,60,
9973,female,,
9974,male,50,
9975,female,,
9976,male,30,MI
9977,female,30,MI
9978,female,,
9979,female,60,IL
9980,male,,
9981,female,50,
9982,female,,
9983,female,,
9984,female,30,CO
9985,female,40,FL
9986,male,,
9987,female,40,
9988,female,30,
9989,female,50,NC
9990,female,50,TX
9991,female,,
9992,female,40,OK
9993,female,60,
9994,female,60,
9995,female,,
9996,female,,
9997,female,60,
9998,female,,
9999,male,70,OR
10000,female,40,CO
10001,female,40,
10002,female,60,
10003,female,40,NE
10004,female,70,
10005,female,50,
10006,female,60,
10007,female,,
10008,female,60,
10009,female,,
10010,male,,
10011,female,,MI
10012,female,50,ME
10013,male,50,
10014,female,60,
10015,female,60,MO
10016,female,60,WV
